source,title,link,authors
GoogleScholar,Analyzing the NFT mania: Is a JPG worth millions?,https://sk.sagepub.com/cases/analyzing-the-nft-mania-is-a-jpg-worth-millions,
GoogleScholar,Pemanfaatan NFT Sebagai Peluang Bisnis Pada Era Metaverse,http://www.akrabjuara.com/index.php/akrabjuara/article/view/1770,DP Sari
GoogleScholar,NFT-I technique using IoT to improve hydroponic cultivation of lettuce,https://ieeexplore.ieee.org/abstract/document/9281277/,MJ Ibarra
GoogleScholar,"… Zn (II)-based four-fold interpenetrated metal-organic framework for highly sensitive sensing 2, 4, 6-trinitrophenol (TNP), nitrofurazone (NFZ) and nitrofurantoin (NFT)",https://www.sciencedirect.com/science/article/pii/S1387700319301029,
GoogleScholar,Finite element study the seismic behavior of connection to replace the continuity plates in (NFT/CFT) steel columns,https://www.researchgate.net/profile/Omid-Rezaifar/publication/303867876_Finite_element_study_the_seismic_behavior_of_connection_to_replace_the_continuity_plates_in_NFTCFT_steel_columns/links/59c5ea1e0f7e9bd2c00568d9/Finite-element-study-the-seismic-behavior-of-connection-to-replace-the-continuity-plates-in-NFT-CFT-steel-columns.pdf,"O Rezaifar, A Younesi"
GoogleScholar,"New currencies and new values in professional sports: Blockchain, NFT, and fintech through the stakeholder approach",http://www.efsupit.ro/images/stories/may2023/Art153.pdf,E Glebova
GoogleScholar,NFT (Non-Fungible Token): Masa Depan Arsip Digital? Atau Hanya Sekedar Buble?,https://jurnal.iainponorogo.ac.id/index.php/pustakaloka/article/view/3289,MU Noor
GoogleScholar,Disease in NFT,https://www.actahort.org/books/98/98_32.htm,
GoogleScholar,User Acceptance Towards Non-Fungible Token (NFT) as the FinTech for Investment Management in the Metaverse,https://www.igi-global.com/chapter/user-acceptance-towards-non-fungible-token-nft-as-the-fintech-for-investment-management-in-the-metaverse/315419,"RC Ho, BL Song"
GoogleScholar,NFT luxury brand marketing in the metaverse: Leveraging blockchain‐certified NFTs to drive consumer behavior,https://onlinelibrary.wiley.com/doi/abs/10.1002/mar.21854,"E Sung, O Kwon, K Sohn"
GoogleScholar,Blockchain based Medical Record Storage and Retrieval using NFT Tracking System,https://ieeexplore.ieee.org/abstract/document/9776833/,SN Bushra
GoogleScholar,Uptake of nutrients by lettuce on NFT with controlled composition of the nutrient solution.,https://library.wur.nl/ojs/index.php/njas/article/view/16542,M Heinen
GoogleScholar,Selection-Neglect in the NFT Bubble,https://www.nber.org/papers/w31498,WN Goetzmann
GoogleScholar,KRAMER: Kanaria NFT collection rarity meter,https://ieeexplore.ieee.org/abstract/document/9805542/,
GoogleScholar,Prediction and interpretation of daily NFT and DeFi prices dynamics: Inspection through ensemble machine learning & XAI,https://www.sciencedirect.com/science/article/pii/S1057521923000741,Y Madhwal
GoogleScholar,"Effects of supplemental irradiation with HID lamps, and NFT gutter size on gas exchange, plant morphology and yield of strawberry plants",https://www.sciencedirect.com/science/article/pii/0304423886901263,"I Ghosh, E Alfaro-Cortés, M Gámez"
GoogleScholar,Gamers' Reaction to the Use of NFT in AAA Video Games,https://www.sciencedirect.com/science/article/pii/S1877050923003381,R Ceulemans
GoogleScholar,Indy528—Federated Learning Model Tokenization with Non-Fungible Tokens (NFT) and Model Cards,https://ieeexplore.ieee.org/abstract/document/9973499/,JP Sousa
GoogleScholar,Susceptibility of plants to fungal pathogens when grown by the nutrient–film technique (NFT),https://bsppjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-3059.1979.tb02618.x,"E Bandara, X Liang, S Shetty"
GoogleScholar,N:K RATIO FOR PHENOLOGICAL GROWTH STAGES OF NET MELON CULTIVATED IN NFT HYDROPONIC SYSTEM1,https://www.scielo.br/j/rcaat/a/hZzyVKcHCTvpFW8cSKHYmBr/?lang=en,
GoogleScholar,A Bivariate Performance Model across On-and Off-Chain in A NFT (Non-Fungible Token) Chain,https://ieeexplore.ieee.org/abstract/document/9921973/,"CS Nascimento, AB Cecílio Filho"
GoogleScholar,Social data analysis on play-to-earn non-fungible tokens (NFT) games,https://ieeexplore.ieee.org/abstract/document/9754936/,P Bumrungsook
GoogleScholar,Poor aeration in NFT and a means for its improvement,https://www.tandfonline.com/doi/abs/10.1080/00221589.1984.11515216,MB Jackson
GoogleScholar,Nutrient Film Technique (NFT) hydroponic monitoring system based on wireless sensor network,https://ieeexplore.ieee.org/abstract/document/8263577/,A Nursyahid
GoogleScholar,"Growth and development of komatsuna (Brassica rapaL. Nothovar) in NFT (nutrient film technique) system, as influenced by natural mineral",https://www.scirp.org/html/1-3000489_34802.htm,"AK Azad, JC Diaz-Perez"
GoogleScholar,Nutrient solution acidity control system on NFT-based hydroponic plants using multiple linear regression method,https://ieeexplore.ieee.org/abstract/document/9239134/,"H Helmy, A Nursyahid"
GoogleScholar,Space transition and the vulnerabilities of the NFT market to financial crime,https://www.emerald.com/insight/content/doi/10.1108/JFC-09-2022-0218/full/html,"D Smith, K Gleason"
GoogleScholar,The effects of neurotherapy (Nft) using ayatul kursi as stimulus on memory performance,http://www.jised.com/PDF/JISED-2017-04-06-03.pdf,N Fauzan
GoogleScholar,Recent development in fintech: Non-fungible token,https://www.mdpi.com/2674-1032/1/1/3,D Roubaud
GoogleScholar,… quantitative analysis of NFT in brains of non‐demented elderly persons: Comparisons with findings in brains of late‐onset Alzheimer's disease and limbic NFT …,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.0919-6544.2001.00425.x,
GoogleScholar,Token-Art System and the New International Art Market: The impacts of NFT technology and the legal aspects involved,https://www.ojs.unito.it/index.php/JLMI/article/download/6674/5660,FM de Sousa
