source,title,link,authors
CyberLeninka,ПРАВОВОЙ СТАТУС НЕВЗАИМОЗАМЕНЯЕМЫХ ТОКЕНОВ (<b>NFT</b>): СОВРЕМЕННОЕ СОСТОЯНИЕ И ПЕРСПЕКТИВЫ ПРАВОВОГО РЕГУЛИРОВАНИЯ,https://cyberleninka.ru/article/n/pravovoy-status-nevzaimozamenyaemyh-tokenov-nft-sovremennoe-sostoyanie-i-perspektivy-pravovogo-regulirovaniya,Макаров Владислав Олегович
CyberLeninka,5 ГЛАВНЫХ ТРЕНДОВ РЫНКА КРИПТОВАЛЮТ НА 2022-2025 ГОДЫ,https://cyberleninka.ru/article/n/5-glavnyh-trendov-rynka-kriptovalyut-na-2022-2025-gody,Сергеев С.М.
CyberLeninka,Обзор тенденций развития рынка метавселенной,https://cyberleninka.ru/article/n/obzor-tendentsiy-razvitiya-rynka-metavselennoy,Юхно А.С.
CyberLeninka,ПЕРСПЕКТИВЫ РАЗВИТИЯ МЕТАВСЕЛЕННОЙ: ЭМПИРИЧЕСКИЕ НАБЛЮДЕНИЯ,https://cyberleninka.ru/article/n/perspektivy-razvitiya-metavselennoy-empiricheskie-nablyudeniya,"Юхно А. С., Умаров Х. С."
CyberLeninka,<b>NFT</b>-ПРОИЗВЕДЕНИЯ КАК ИНСТРУМЕНТЫ ЦИФРОВОГО ИСКУССТВА: ВЗГЛЯД СКВОЗЬ ПРИЗМУ ГРАЖДАНСКОГО ПРАВА,https://cyberleninka.ru/article/n/nft-proizvedeniya-kak-instrumenty-tsifrovogo-iskusstva-vzglyad-skvoz-prizmu-grazhdanskogo-prava,Махмутова Альбина Зуфаровна
CyberLeninka,ОСНОВАНИЯ И ПРАВОВОЙ МЕХАНИЗМ ЦИФРОВОЙ ТРАНСФОРМАЦИИ ВЫДАЧИ ОФИЦИАЛЬНЫХ ДОКУМЕНТОВ С ИСПОЛЬЗОВАНИЕМ <b>NFT</b> В РОССИИ,https://cyberleninka.ru/article/n/osnovaniya-i-pravovoy-mehanizm-tsifrovoy-transformatsii-vydachi-ofitsialnyh-dokumentov-s-ispolzovaniem-nft-v-rossii,"Мазеин Артем Владимирович, Кожевников Александр Константинович"
CyberLeninka,ГРАЖДАНСКО-ПРАВОВОЙ РЕЖИМ НЕВЗАИМОЗАМЕНЯЕМЫХ ТОКЕНОВ (<b>NFT</b>): СОВРЕМЕННОЕ СОСТОЯНИЕ И ПЕРСПЕКТИВЫ РАЗВИТИЯ ЗАКОНОДАТЕЛЬСТВА,https://cyberleninka.ru/article/n/grazhdansko-pravovoy-rezhim-nevzaimozamenyaemyh-tokenov-nft-sovremennoe-sostoyanie-i-perspektivy-razvitiya-zakonodatelstva,"Рабец Анна Петровна, Найденов Кирилл Дмитриевич"
CyberLeninka,Классификация цифровых финансовых активов и их идентификация в финансовой отчетности,https://cyberleninka.ru/article/n/klassifikatsiya-tsifrovyh-finansovyh-aktivov-i-ih-identifikatsiya-v-finansovoy-otchetnosti,Алексей Викторович Тетюшин
CyberLeninka,Влияние аквапонного модуля на содержание азотистых соединений в тепловодных установках замкнутого водоснабжения при выращивании клариевого сома (Clarias gariepinus),https://cyberleninka.ru/article/n/vliyanie-akvaponnogo-modulya-na-soderzhanie-azotistyh-soedineniy-v-teplovodnyh-ustanovkah-zamknutogo-vodosnabzheniya-pri,"Козырь А.В., Цвирко Л.С."
CyberLeninka,"BLOCKCHAIN, METAVERSES AND <b>NFT</b> IN CIVIL PROCEDURE AND ARBITRATION IN RUSSIA, CHINA AND USA",https://cyberleninka.ru/article/n/blockchain-metaverses-and-nft-in-civil-procedure-and-arbitration-in-russia-china-and-usa,Ermakova Elena P.
CyberLeninka,Риски и перспективы токенизации творчества,https://cyberleninka.ru/article/n/riski-i-perspektivy-tokenizatsii-tvorchestva-1,Руслан Александрович Будник
CyberLeninka,"ИНТЕЛЛЕКТУАЛЬНАЯ СОБСТВЕННОСТЬ И ТОЧКИ РОСТА ТВОРЧЕСКОЙ ИНДУСТРИИ В РОССИЙСКОЙ ЭКОНОМИКЕ: БЛОКЧЕЙН, КРИПТО-АРТ, <b>NFT</b>-ТОКЕНИЗАЦИЯ",https://cyberleninka.ru/article/n/intellektualnaya-sobstvennost-i-tochki-rosta-tvorcheskoy-industrii-v-rossiyskoy-ekonomike-blokcheyn-kripto-art-nft-tokenizatsiya,Ипполитов Сергей Сергеевич
CyberLeninka,"ТОКЕНИЗАЦИЯ ТВОРЧЕСТВА: МОТИВАЦИЯ ПОЛЬЗОВАТЕЛЕЙ, КОНСЕНСУАЛЬНАЯ ЦЕННОСТЬ И АВТОРСКОЕ ПРАВО КИТАЯ",https://cyberleninka.ru/article/n/tokenizatsiya-tvorchestva-motivatsiya-polzovateley-konsensualnaya-tsennost-i-avtorskoe-pravo-kitaya,Будник Руслан Александрович
CyberLeninka,Risks and Prospects of Creativity Tokenization,https://cyberleninka.ru/article/n/risks-and-prospects-of-creativity-tokenization,Ruslan A. Budnik
CyberLeninka,ПЕРСПЕКТИВЫ РАЗВИТИЯ ЧАСТНОПРАВОВЫХ ОТНОШЕНИЙ В МЕТАВСЕЛЕННОЙ,https://cyberleninka.ru/article/n/perspektivy-razvitiya-chastnopravovyh-otnosheniy-v-metavselennoy,Ситников Максим Сергеевич
CyberLeninka,"МЕЖДУНАРОДНАЯ НАУЧНО-ПРАКТИЧЕСКАЯ КОНФЕРЕНЦИЯ «МЕДИАИСКУССТВО XXI ВЕК. ГЕНЕЗИС, ХУДОЖЕСТВЕННЫЕ ПРОГРАММЫ, ВОПРОСЫ ОБРАЗОВАНИЯ»",https://cyberleninka.ru/article/n/mezhdunarodnaya-nauchno-prakticheskaya-konferentsiya-mediaiskusstvo-xxi-vek-genezis-hudozhestvennye-programmy-voprosy-obrazovaniya,"Сазиков Алексей Владимирович, Эвалльё Виолетта Дмитриевна"
CyberLeninka,ВЛИЯНИЕ БЛОКЧЕЙН ТЕХНОЛОГИЙ НА СОВРЕМЕННОЕ ОБЩЕСТВО,https://cyberleninka.ru/article/n/vliyanie-blokcheyn-tehnologiy-na-sovremennoe-obschestvo,"Кузьминых Е.С., Маслова М.А."
CyberLeninka,"ПОНЯТИЕ, ОСОБЕННОСТИ И ПЕРСПЕКТИВЫ РАЗВИТИЯ КОНЦЕПЦИИ МЕТАВСЕЛЕННОЙ",https://cyberleninka.ru/article/n/ponyatie-osobennosti-i-perspektivy-razvitiya-kontseptsii-metavselennoy,Юхно Александр Сергеевич
CyberLeninka,ПРАВОВОЕ ОБЕСПЕЧЕНИЕ ЦИФРОВИЗАЦИИ ИСКУССТВА,https://cyberleninka.ru/article/n/pravovoe-obespechenie-tsifrovizatsii-iskusstva,Михалёва Татьяна Николаевна
CyberLeninka,НЕВЗАИМОЗАМЕНЯЕМЫЙ ТОКЕН: ПЕРСПЕКТИВНЫЙ ЦИФРОВОЙ ИНСТРУМЕНТ ДЛЯ БИЗНЕСА,https://cyberleninka.ru/article/n/nevzaimozamenyaemyy-token-perspektivnyy-tsifrovoy-instrument-dlya-biznesa,"Кашеварова Н. А., Старикова И. С."
CyberLeninka,РЕВОЛЮЦИЯ В МИРЕ МАРКЕТИНГА: КАК WEB 3.0 МЕНЯЕТ ЛИЦО БИЗНЕСА,https://cyberleninka.ru/article/n/revolyutsiya-v-mire-marketinga-kak-web-3-0-menyaet-litso-biznesa,Рвачев Н.А.
CyberLeninka,SOME SCIENTIFIC THEORETICAL DISCUSSIONS ON THE LEGAL REGULATIONS OF THE METAVERSE,https://cyberleninka.ru/article/n/some-scientific-theoretical-discussions-on-the-legal-regulations-of-the-metaverse,"Turdialiev, Muhammad Ali Pulatjon Ugli"
CyberLeninka,THE LEGAL ISSUES OF METAVERSE AND PERPECTIVES OF ESTABLISHMENT OF INTERNATIONAL FINANCIAL CENTER IN METAVERSE,https://cyberleninka.ru/article/n/the-legal-issues-of-metaverse-and-perpectives-of-establishment-of-international-financial-center-in-metaverse,"Turdialiev, Mukhammad Ali"
CyberLeninka,ОБЗОР ПОНЯТИЙ ТЕХНОЛОГИЙ РАСПРЕДЕЛЕННЫХ РЕЕСТРОВ И ЦИФРОВЫХ АКТИВОВ В ЦЕЛЯХ ГАРМОНИЗАЦИИ ИХ ОБЩЕГО ПРИМЕНЕНИЯ,https://cyberleninka.ru/article/n/obzor-ponyatiy-tehnologiy-raspredelennyh-reestrov-i-tsifrovyh-aktivov-v-tselyah-garmonizatsii-ih-obschego-primeneniya,Власов А. В.
CyberLeninka,Разновидности сложных объектов интеллектуальных прав: вопросы судебной практики,https://cyberleninka.ru/article/n/raznovidnosti-slozhnyh-obektov-intellektualnyh-prav-voprosy-sudebnoy-praktiki,Гринь Елена Сергеевна
CyberLeninka,ПРАВОВОЕ РЕГУЛИРОВАНИЕ ОТНОШЕНИЙ С ИСПОЛЬЗОВАНИЕМ ИСКУССТВЕННОГО ИНТЕЛЛЕКТА,https://cyberleninka.ru/article/n/pravovoe-regulirovanie-otnosheniy-s-ispolzovaniem-iskusstvennogo-intellekta,Шахназаров Б. А.
CyberLeninka,НЕВЗАИМОЗАМЕНЯЕМЫЕ ТОКЕНЫ КАК ОБЪЕКТЫ ГРАЖДАНСКИХ ПРАВ,https://cyberleninka.ru/article/n/nevzaimozamenyaemye-tokeny-kak-obekty-grazhdanskih-prav,Фатхи Валентина Игоревна
CyberLeninka,ПРИМЕНЕНИЕ ТЕХНОЛОГИИ БЛОКЧЕЙН В СФЕРЕ ИНТЕЛЛЕКТУАЛЬНОЙ СОБСТВЕННОСТИ,https://cyberleninka.ru/article/n/primenenie-tehnologii-blokcheyn-v-sfere-intellektualnoy-sobstvennosti,Болотаева О.С.
CyberLeninka,ПРОБЛЕМЫ ОПРЕДЕЛЕНИЯ ПРАВОВОЙ ПРИРОДЫ НЕВЗАИМОЗАМЕНЯЕМЫХ ТОКЕНОВ В ГРАЖДАНСКОМ ПРАВЕ РОССИЙСКОЙ ФЕДЕРАЦИИ,https://cyberleninka.ru/article/n/problemy-opredeleniya-pravovoy-prirody-nevzaimozamenyaemyh-tokenov-v-grazhdanskom-prave-rossiyskoy-federatsii,Гокунь Юлия Сергеевна
CyberLeninka,NEW FINANCIAL TOOLS IN SPORT: NFTS AND FAN TOKENS,https://cyberleninka.ru/article/n/new-financial-tools-in-sport-nfts-and-fan-tokens,"Solntsev Ilia, Alekseeva Anastasia, Susov Yaroslav"
CyberLeninka,КРИПТОВАЛЮТЫ: ТЕНДЕНЦИИ РЫНКА И САНКЦИИ,https://cyberleninka.ru/article/n/kriptovalyuty-tendentsii-rynka-i-sanktsii,Шилов Кирилл Дмитриевич
CyberLeninka,РОЛЬ СОВРЕМЕННЫХ ЦИФРОВЫХ ТЕХНОЛОГИЙ В ФОРМИРОВАНИИ ИНВЕСТИЦИОННОЙ ПРИВЛЕКАТЕЛЬНОСТИ АКТИВОВ НА ГЛОБАЛЬНЫХ РЫНКАХ,https://cyberleninka.ru/article/n/rol-sovremennyh-tsifrovyh-tehnologiy-v-formirovanii-investitsionnoy-privlekatelnosti-aktivov-na-globalnyh-rynkah,"Костин Константин Борисович, Хомченко Евгений Александрович"
CyberLeninka,"ТЕХНОЛОГИЧЕСКИЕ ИННОВАЦИИ, ОПРЕДЕЛЯЮЩИЕ ПРИОРИТЕТЫ РАЗВИТИЯ БИЗНЕСА",https://cyberleninka.ru/article/n/tehnologicheskie-innovatsii-opredelyayuschie-prioritety-razvitiya-biznesa,"Суворова Светлана Дмитриевна, Куликова Оксана Михайловна"
CyberLeninka,АНАЛИЗ ИСТОЧНИКОВ ПРИВЛЕЧЕНИЯ ФИНАНСОВЫХ РЕСУРСОВ КОМПАНИЯМИ-РАЗРАБОТЧИКАМИ ИГРОВЫХ ПРИЛОЖЕНИЙ В РОССИЙСКОЙ ФЕДЕРАЦИИ,https://cyberleninka.ru/article/n/analiz-istochnikov-privlecheniya-finansovyh-resursov-kompaniyami-razrabotchikami-igrovyh-prilozheniy-v-rossiyskoy-federatsii,Масленникова Наталия Владимировна
CyberLeninka,Вычислительный эксперимент по построению отказоустойчивых реализаций графов с числом вершин до 9,https://cyberleninka.ru/article/n/vychislitelnyy-eksperiment-po-postroeniyu-otkazoustoychivyh-realizatsiy-grafov-s-chislom-vershin-do-9,Камил Камил Ихаб Абдулджаббар
CyberLeninka,ПЕРСПЕКТИВЫ ИСПОЛЬЗОВАНИЯ БЛОКЧЕЙН-ТЕХНОЛОГИЙ В МУЗЕЯХ,https://cyberleninka.ru/article/n/perspektivy-ispolzovaniya-blokcheyn-tehnologiy-v-muzeyah,Тихонов Алексей Алексеевич
CyberLeninka,ПЕРСПЕКТИВЫ И ПРАВОВЫЕ ПРОБЛЕМЫ РАЗВИТИЯ МИКРОГЕНЕРАЦИИ В РОССИИ,https://cyberleninka.ru/article/n/perspektivy-i-pravovye-problemy-razvitiya-mikrogeneratsii-v-rossii,Коданева Светлана Игоревна
CyberLeninka,"НОВЫЕ ФОРМЫ КОРРУПЦИИ, СВЯЗАННЫЕ С ЦИФРОВЫМИ ТЕХНОЛОГИЯМИ",https://cyberleninka.ru/article/n/novye-formy-korruptsii-svyazannye-s-tsifrovymi-tehnologiyami,"Попова Светлана Александровна, Акулин Сергей Валентинович"
CyberLeninka,ПОВЕДЕНЧЕСКИЕ ФИНАНСЫ В УСЛОВИЯХ ЦИФРОВОЙ ЭКОНОМИКИ,https://cyberleninka.ru/article/n/povedencheskie-finansy-v-usloviyah-tsifrovoy-ekonomiki,Ситник А. А.
CyberLeninka,КУРАТОРСТВО И ИНТЕРНЕТ: ПРЕЗЕНТАЦИИ ИСКУССТВА КАК ТРАНСЛЯЦИЯ КУЛЬТУРНЫХ КОДОВ,https://cyberleninka.ru/article/n/kuratorstvo-i-internet-prezentatsii-iskusstva-kak-translyatsiya-kulturnyh-kodov,Демшина Анна Юрьевна
CyberLeninka,МЕТАВСЕЛЕННЫЕ И ГОСУДАРСТВА: ВМЕСТЕ ИЛИ ПОРОЗНЬ,https://cyberleninka.ru/article/n/metavselennye-i-gosudarstva-vmeste-ili-porozn,"Бронников Иван Алексеевич, Беденкова Анастасия Сергеевна"
CyberLeninka,КОНЦЕПТУАЛЬНАЯ МОДЕЛЬ ОЦЕНКИ СТОИМОСТИ ЦИФРОВЫХ ИНТЕЛЛЕКТУАЛЬНЫХ АКТИВОВ,https://cyberleninka.ru/article/n/kontseptualnaya-model-otsenki-stoimosti-tsifrovyh-intellektualnyh-aktivov,"Лосева Ольга Владиславовна, Федотова Марина Алексеевна, Абдикеев Нияз Мустякимович"
CyberLeninka,АССИМЕТРИЧНОСТЬ ВОСПРИЯТИЯ МОДЕРНИЗАЦИИ ДЕНЕЖНОГО ОБОРОТА В ВЕКТОРЕ СМЕНЫ ЭКОНОМИЧЕСКОГО УКЛАДА,https://cyberleninka.ru/article/n/assimetrichnost-vospriyatiya-modernizatsii-denezhnogo-oborota-v-vektore-smeny-ekonomicheskogo-uklada,Дюдикова Екатерина Ивановна
CyberLeninka,NEGATIVE RATES AND OTHER FINANCIAL TECHNOLOGIES IN MODERN ECONOMIC REALITY ON THE WORLD-SYSTEM SCALE,https://cyberleninka.ru/article/n/negative-rates-and-other-financial-technologies-in-modern-economic-reality-on-the-world-system-scale,Efimovich Alexey L.
CyberLeninka,FROM PAPER CONTRACTS TO SMART CONTRACTS,https://cyberleninka.ru/article/n/from-paper-contracts-to-smart-contracts,"Gabashvili N., Gabashvili T., Kiknadze M."
CyberLeninka,"КРИПТОАКТИВЫ: ЭКОНОМИЧЕСКАЯ ПРИРОДА, КЛАССИФИКАЦИЯ И РЕГУЛИРОВАНИЕ ОБОРОТА",https://cyberleninka.ru/article/n/kriptoaktivy-ekonomicheskaya-priroda-klassifikatsiya-i-regulirovanie-oborota,Кочергин Дмитрий Анатольевич
CyberLeninka,ЦИФРОВЫЕ ПРАВА В СИСТЕМЕ ОБЪЕКТОВ ГРАЖДАНСКИХ ПРАВ,https://cyberleninka.ru/article/n/tsifrovye-prava-v-sisteme-obektov-grazhdanskih-prav-2,"Кокоева Луиза Темболатовна, Колиева Ангелина Эдуардовна"
CyberLeninka,НЕЙРОННАЯ СЕТЬ ДЛЯ ВЫЧИСЛЕНИЯ НЕЛИНЕЙНОГО ФУРЬЕ СПЕКТРА,https://cyberleninka.ru/article/n/neyronnaya-set-dlya-vychisleniya-nelineynogo-furie-spektra,"Седов Е.В., Чеховской И.С., Прилепский Я.Е., Турицын С.К., Федорук М.П."
CyberLeninka,"ЦИФРОВАЯ МОДА – БУДУЩЕЕ, КОТОРОЕ УЖЕ НАСТУПИЛО",https://cyberleninka.ru/article/n/tsifrovaya-moda-buduschee-kotoroe-uzhe-nastupilo,М.А. Обетковская
CyberLeninka,ОКОННОЙ МЕТОД ОБРАБОТКИ СИГНАЛОВ С ПОМОЩЬЮ НЕЛИНЕЙНОГО ПРЕОБРАЗОВАНИЯ ФУРЬЕ,https://cyberleninka.ru/article/n/okonnoy-metod-obrabotki-signalov-s-pomoschyu-nelineynogo-preobrazovaniya-furie,"Чеховской И.С., Седов Е.В., Штырина О.В."
CyberLeninka,СХЕМЫ ЧЕТВЕРТОГО ПОРЯДКА ТОЧНОСТИ РЕШЕНИЯ ПРЯМОЙ ЗАДАЧИ РАССЕЯНИЯ ДЛЯ СИСТЕМЫ МАНАКОВА,https://cyberleninka.ru/article/n/shemy-chetvertogo-poryadka-tochnosti-resheniya-pryamoy-zadachi-rasseyaniya-dlya-sistemy-manakova,"Качулин Д.И., Чеховской И.С., Медведев С.Б., Седов Е.В., Васева И.А., и др."
CyberLeninka,ВОЛОКОННО-ОПТИЧЕСКИЕ КОММУНИКАЦИИ С ИСПОЛЬЗОВАНИЕМ НЕЛИНЕЙНОГО ПРЕОБРАЗОВАНИЯ ФУРЬЕ,https://cyberleninka.ru/article/n/volokonno-opticheskie-kommunikatsii-s-ispolzovaniem-nelineynogo-preobrazovaniya-furie,"Чеховской И.С., Седов Е.В., Васева И.А., Качулин Д.И., Медведев С.Б., и др."
CyberLeninka,СРАВНИТЕЛЬНО-ПРАВОВОЙ АНАЛИЗ ЗАКОНОДАТЕЛЬСТВА РОССИИ И ЕВРОПЕЙСКОГО СОЮЗА О ТОКЕНАХ (ЦИФРОВЫХ ПРАВАХ),https://cyberleninka.ru/article/n/sravnitelno-pravovoy-analiz-zakonodatelstva-rossii-i-evropeyskogo-soyuza-o-tokenah-tsifrovyh-pravah,Родионов И.А.
CyberLeninka,ПРОБЛЕМЫ ВНЕДРЕНИЯ СМАРТ-КОНТРАКТОВ В УСЛОВИЯХ ЦИФРОВОЙ ЭКОНОМИКИ,https://cyberleninka.ru/article/n/problemy-vnedreniya-smart-kontraktov-v-usloviyah-tsifrovoy-ekonomiki,Кононенко К. О.
